product_id,product_name,product_explanation,product_image,product_detail_image,product_price,product_inventory,category,discount,create_time,update_time,cart_id,member_id,review_star,product_quanity,category_encoded,predicted_review_star
1,간식_과자_303,This is a 과자 product in the 간식 category,image_1_1.jpg,image_1_2.jpg,18381,93,간식/과자,31,2023-12-19 20:25:28,2024-08-12 16:24:31.138675,,4,3.28,347,0,3.354097019008873
2,간식_과자_712,This is a 과자 product in the 간식 category,image_2_1.jpg,image_2_2.jpg,30852,38,간식/과자,31,2022-12-31 23:14:21,2024-08-12 16:24:31.138699,,3,2.62,470,0,3.2985806376828393
3,간식_과자_510,This is a 과자 product in the 간식 category,image_3_1.jpg,image_3_2.jpg,25914,51,간식/과자,18,2021-03-28 21:57:51,2024-08-12 16:24:31.138708,,6,4.11,354,0,3.087511822915359
4,간식_과자_357,This is a 과자 product in the 간식 category,image_4_1.jpg,image_4_2.jpg,33699,58,간식/과자,42,2023-09-11 06:06:23,2024-08-12 16:24:31.138716,,3,4.74,358,0,3.362753229320699
5,간식_과자_823,This is a 과자 product in the 간식 category,image_5_1.jpg,image_5_2.jpg,63992,5,간식/과자,14,2022-06-23 12:11:31,2024-08-12 16:24:31.138724,,7,3.3,182,0,2.747043115098886
6,간식_과자_692,This is a 과자 product in the 간식 category,image_6_1.jpg,image_6_2.jpg,65721,75,간식/과자,4,2021-03-26 17:56:06,2024-08-12 16:24:31.138732,,4,2.83,87,0,2.8204190427513938
7,간식_과자_481,This is a 과자 product in the 간식 category,image_7_1.jpg,image_7_2.jpg,48511,88,간식/과자,31,2021-11-27 10:44:12,2024-08-12 16:24:31.138740,,4,4.69,451,0,3.5020415256573
8,간식_과자_474,This is a 과자 product in the 간식 category,image_8_1.jpg,image_8_2.jpg,2498,27,간식/과자,47,2023-09-27 06:38:45,2024-08-12 16:24:31.138748,,10,3.31,325,0,3.199855772769684
9,간식_과자_864,This is a 과자 product in the 간식 category,image_9_1.jpg,image_9_2.jpg,52099,24,간식/과자,14,2022-03-02 00:12:51,2024-08-12 16:24:31.138756,,10,1.07,233,0,2.856346193559624
10,간식_과자_219,This is a 과자 product in the 간식 category,image_10_1.jpg,image_10_2.jpg,86485,37,간식/과자,23,2021-10-18 04:49:14,2024-08-12 16:24:31.138764,,6,2.08,57,0,2.858332024977368
11,간식_초콜릿-젤리_474,This is a 초콜릿-젤리 product in the 간식 category,image_11_1.jpg,image_11_2.jpg,12358,96,간식/초콜릿-젤리,24,2022-07-16 13:55:42,2024-08-12 16:24:31.138779,,2,4.89,247,1,3.1776122763240067
12,간식_초콜릿-젤리_493,This is a 초콜릿-젤리 product in the 간식 category,image_12_1.jpg,image_12_2.jpg,40692,43,간식/초콜릿-젤리,41,2021-10-29 20:48:51,2024-08-12 16:24:31.138787,,9,3.08,386,1,3.3381400805958235
